instance,heuristic,n,runs,best_obj,min_obj,avg_obj,max_obj,known_opt,gap_best_pct,min_time_s,avg_time_s,max_time_s,avg_swaps,avg_deltas,best_permutation
tho150,Greedy,150,10,9429760,9429760,9455028.20,9482058,8133484,15.937524,0.000042,0.000044,0.000052,0.0,0.0,"9 136 17 29 107 57 74 71 2 82 147 64 62 5 73 142 23 72 79 43 133 44 49 14 148 67 113 69 106 98 77 115 53 52 59 143 140 146 58 122 3 54 118 6 21 127 128 50 125 145 8 80 138 1 19 95 68 92 33 34 26 105 87 144 123 132 114 131 150 63 121 134 31 116 81 120 135 56 11 35 103 28 66 48 90 139 42 97 12 75 149 96 51 126 117 141 40 61 76 30 39 108 91 41 47 18 83 25 109 16 94 89 55 88 104 130 110 86 36 124 7 60 10 45 101 32 13 111 37 46 129 27 70 65 112 85 15 20 119 4 84 100 22 78 93 24 38 99 137 102"
tho150,2opt-SD,150,10,8278156,8278156,8330101.40,8366582,8133484,1.778721,1.052716,1.192131,1.502475,204.3,2294227.5,"98 112 147 26 33 36 71 23 84 75 96 47 30 137 73 62 86 6 119 116 29 133 51 41 67 31 59 97 105 21 85 38 128 109 91 141 39 143 19 49 104 134 81 110 15 142 99 18 140 11 123 87 132 107 100 42 92 34 37 124 120 69 74 76 61 53 150 126 48 146 22 64 68 82 24 127 108 139 138 131 66 35 93 88 95 58 32 101 25 72 65 13 52 50 129 55 4 1 10 89 103 16 8 111 70 7 57 5 44 144 114 122 40 130 90 28 79 63 148 115 9 17 14 60 43 145 121 117 94 118 2 56 46 135 54 102 20 27 77 12 45 78 113 106 149 125 83 80 3 136"
tho150,2opt-FI,150,10,8267714,8267714,8317755.60,8358022,8133484,1.650338,0.054395,0.083295,0.127401,933.9,135206.5,"9 60 17 127 43 14 10 149 54 72 136 45 106 65 102 20 2 57 88 94 44 148 145 125 13 121 12 113 5 85 32 129 117 38 103 8 108 114 63 56 111 135 3 83 7 120 52 95 58 42 78 143 122 138 70 46 50 115 27 74 69 126 67 89 19 118 141 1 90 97 28 80 130 87 25 49 71 39 35 84 66 36 55 146 150 61 24 40 26 4 112 23 93 53 48 123 133 131 16 76 132 140 104 41 99 22 82 107 64 119 91 37 101 139 100 134 30 92 79 18 137 128 51 147 86 11 124 59 110 105 29 144 77 33 81 98 62 109 96 47 31 75 73 21 68 116 15 34 6 142"
tho30,Greedy,30,10,197756,197756,201658.60,209344,N/A,N/A,0.000002,0.000002,0.000004,0.0,0.0,"29 3 25 13 6 17 8 2 1 9 15 23 21 22 26 27 24 10 12 18 19 30 4 5 16 28 14 7 11 20"
tho30,2opt-SD,30,10,154358,154358,158029.60,161350,N/A,N/A,0.000711,0.000982,0.001567,23.9,10831.5,"20 19 14 1 8 24 28 25 2 29 11 7 22 5 16 26 17 27 4 12 3 18 15 30 21 23 10 13 6 9"
tho30,2opt-FI,30,10,154454,154454,157122.60,162406,N/A,N/A,0.000211,0.000291,0.000328,72.1,2228.4,"9 12 25 27 2 28 8 17 4 29 20 6 22 21 23 26 14 7 5 16 18 15 13 10 30 24 1 11 3 19"
tho40,Greedy,40,10,315512,315512,321837.60,326134,N/A,N/A,0.000004,0.000004,0.000007,0.0,0.0,"3 31 5 11 13 21 4 18 40 23 27 1 22 10 39 17 9 12 16 6 30 15 8 24 25 35 14 33 32 28 29 36 19 38 26 2 20 37 34 7"
tho40,2opt-SD,40,10,245450,245450,251909.40,256494,N/A,N/A,0.002887,0.004670,0.006498,33.0,26520.0,"18 28 2 5 26 38 31 36 39 37 22 20 15 35 29 17 14 33 16 1 6 10 12 11 9 4 32 30 21 27 8 25 40 19 23 13 24 7 34 3"
tho40,2opt-FI,40,10,248536,248536,251813.60,257658,N/A,N/A,0.000607,0.000863,0.001453,96.4,4444.3,"19 18 39 2 28 4 9 36 7 33 1 14 30 37 12 40 23 16 15 6 22 35 32 25 24 10 20 21 13 29 8 34 17 31 11 38 27 5 26 3"
wil100,Greedy,100,10,292254,292254,292813.40,293590,273038,7.037848,0.000024,0.000025,0.000033,0.0,0.0,"33 1 94 85 25 7 84 21 29 92 32 88 42 20 51 49 56 4 40 62 28 97 3 76 99 22 73 41 43 10 78 77 18 27 44 13 79 52 67 6 68 23 39 5 61 45 54 53 86 24 72 58 82 69 90 47 96 12 80 34 100 70 17 26 93 38 37 98 36 60 66 71 95 2 83 75 11 59 31 89 63 64 8 74 91 19 46 81 65 87 50 48 30 35 16 55 14 9 57 15"
wil100,2opt-SD,100,10,275214,275214,275872.80,277146,273038,0.796959,0.172208,0.208430,0.235936,115.8,578160.0,"33 49 16 30 29 87 10 32 21 15 64 55 23 80 98 28 56 77 9 1 48 72 2 41 79 44 13 17 68 100 63 51 52 83 54 45 73 76 35 88 4 67 24 90 61 26 22 75 74 62 31 34 3 96 43 37 27 39 85 95 78 53 5 38 59 93 69 19 86 60 50 18 99 12 47 65 71 81 42 40 25 36 70 82 8 66 91 11 84 89 92 20 6 97 94 14 46 58 7 57"
wil100,2opt-FI,100,10,274900,274900,275689.60,276710,273038,0.681956,0.015331,0.032522,0.051456,466.7,49673.9,"15 32 73 42 58 97 7 89 66 92 88 63 39 37 75 69 4 40 84 35 1 100 76 90 45 31 11 82 60 64 46 74 26 83 14 27 71 81 91 24 57 95 78 54 5 93 47 19 44 29 43 22 41 13 86 38 96 12 8 94 10 62 80 23 3 59 16 17 85 70 28 56 79 61 67 65 99 18 2 87 9 68 98 51 72 53 49 36 20 55 50 77 6 52 34 48 25 30 21 33"
wil50,Greedy,50,10,53572,53572,53808.20,54110,N/A,N/A,0.000004,0.000005,0.000008,0.0,0.0,"46 2 12 30 31 8 29 40 13 27 7 23 17 3 44 4 45 36 15 38 34 19 24 43 41 32 39 11 5 33 20 18 16 28 49 10 25 37 35 22 26 48 50 42 6 47 21 9 14 1"
wil50,2opt-SD,50,10,49212,49212,49547.00,49862,N/A,N/A,0.007378,0.014133,0.036104,47.6,59535.0,"35 29 30 6 50 32 15 40 2 20 46 14 21 16 41 44 3 11 13 25 22 42 10 37 31 38 24 47 18 26 17 28 5 4 39 45 49 8 12 7 1 48 34 36 43 33 23 19 9 27"
wil50,2opt-FI,50,10,49154,49154,49575.20,50112,N/A,N/A,0.001189,0.002118,0.003740,169.1,10148.5,"9 7 34 23 18 25 2 50 13 26 12 19 15 3 49 47 41 40 44 1 20 43 31 11 38 30 32 16 10 35 48 8 36 37 39 45 21 28 6 22 27 33 17 24 4 5 42 29 14 46"
